id;grade;prenom;nom;provenance;cni;telephone;sexe
1;multi-byte Comoro Franc;Malaysian Ringgit Decentralized Chicken;Berkshire Summit;reboot Cloned deposit;Tasty;1-286-612-5935;matrix Planner
2;Credit Card Account Small Refined Metal Pants;Quality-focused Investment Account;transmit;Refined deposit Ergonomic Granite Pizza;Practical Soft Hat Intelligent Frozen Chicken;(833) 346-2664 x423;Hill
3;optimize;Awesome Fresh Bike Refined;Plastic PCI;Advanced;world-class;1-559-711-9720;lavender extend
4;Gorgeous reinvent;efficient Granite navigate;task-force bypassing;withdrawal Engineer;payment purple;964-733-8205;Communications paradigms Strategist
5;backing up Small deposit;application;Malagasy Ariary Mandatory Cambridgeshire;harness SSL;Borders South Dakota;(123) 777-4230 x03715;Incredible Cotton Hat
6;firmware;Trinidad and Tobago;International Dynamic;Turnpike;deposit Security Plastic;(972) 227-4102 x470;olive Reverse-engineered
7;Chair hierarchy;calculating;real-time;Radial;Incredible Fresh Gloves;823-451-8445 x295;Metal hard drive Administrator
8;transmit;Ghana Intelligent payment;copying;reintermediate database;action-items brand;1-319-302-6559 x721;transmitting South Georgia and the South Sandwich Islands lavender
9;hard drive Rustic digital;Group;implement;yellow;connect JSON;(773) 135-2020 x25062;index Gorgeous Rubber Mouse integrated
10;black;parsing Fantastic Plastic Shirt;Congo;generating Cape;violet Plastic;1-744-255-3460;HDD pixel Liaison
